entity_id,state,last_changed
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:35:09.218Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:35:14.258Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:35:39.455Z
sensor.pipsolar_pv2_charging_power,7,2024-02-25T06:35:44.479Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:35:49.508Z
sensor.pipsolar_pv2_charging_power,7,2024-02-25T06:35:54.539Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:35:59.578Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:36:14.655Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:36:19.683Z
sensor.pipsolar_pv2_charging_power,7,2024-02-25T06:36:39.781Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:36:54.922Z
sensor.pipsolar_pv2_charging_power,7,2024-02-25T06:36:59.896Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:37:04.925Z
sensor.pipsolar_pv2_charging_power,7,2024-02-25T06:37:25.040Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:37:30.044Z
sensor.pipsolar_pv2_charging_power,7,2024-02-25T06:37:35.064Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:37:45.122Z
sensor.pipsolar_pv2_charging_power,7,2024-02-25T06:37:50.141Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:38:00.180Z
sensor.pipsolar_pv2_charging_power,7,2024-02-25T06:38:10.232Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:38:35.424Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:38:45.470Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:38:55.531Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:39:10.630Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:39:15.659Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:39:35.735Z
sensor.pipsolar_pv2_charging_power,7,2024-02-25T06:39:45.802Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:39:50.827Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:39:55.853Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:40:05.912Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:40:10.934Z
sensor.pipsolar_pv2_charging_power,0,2024-02-25T06:40:20.986Z
sensor.pipsolar_pv2_charging_power,4,2024-02-25T07:04:54.298Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T07:04:59.326Z
sensor.pipsolar_pv2_charging_power,4,2024-02-25T07:05:04.363Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T07:05:09.401Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T07:05:54.648Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T07:05:59.655Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T07:06:24.812Z
sensor.pipsolar_pv2_charging_power,7,2024-02-25T07:07:05.006Z
sensor.pipsolar_pv2_charging_power,8,2024-02-25T07:07:30.119Z
sensor.pipsolar_pv2_charging_power,9,2024-02-25T07:07:45.227Z
sensor.pipsolar_pv2_charging_power,10,2024-02-25T07:08:05.362Z
sensor.pipsolar_pv2_charging_power,11,2024-02-25T07:08:25.472Z
sensor.pipsolar_pv2_charging_power,12,2024-02-25T07:08:35.535Z
sensor.pipsolar_pv2_charging_power,13,2024-02-25T07:09:00.670Z
sensor.pipsolar_pv2_charging_power,14,2024-02-25T07:09:25.828Z
sensor.pipsolar_pv2_charging_power,15,2024-02-25T07:09:45.915Z
sensor.pipsolar_pv2_charging_power,14,2024-02-25T07:09:50.945Z
sensor.pipsolar_pv2_charging_power,15,2024-02-25T07:10:11.045Z
sensor.pipsolar_pv2_charging_power,16,2024-02-25T07:11:01.371Z
sensor.pipsolar_pv2_charging_power,15,2024-02-25T07:11:06.392Z
sensor.pipsolar_pv2_charging_power,16,2024-02-25T07:11:31.547Z
sensor.pipsolar_pv2_charging_power,17,2024-02-25T07:11:51.651Z
sensor.pipsolar_pv2_charging_power,18,2024-02-25T07:12:26.841Z
sensor.pipsolar_pv2_charging_power,17,2024-02-25T07:12:31.882Z
sensor.pipsolar_pv2_charging_power,18,2024-02-25T07:12:41.922Z
sensor.pipsolar_pv2_charging_power,19,2024-02-25T07:13:12.093Z
sensor.pipsolar_pv2_charging_power,20,2024-02-25T07:13:47.330Z
sensor.pipsolar_pv2_charging_power,21,2024-02-25T07:14:37.630Z
sensor.pipsolar_pv2_charging_power,20,2024-02-25T07:14:42.649Z
sensor.pipsolar_pv2_charging_power,21,2024-02-25T07:15:07.790Z
sensor.pipsolar_pv2_charging_power,20,2024-02-25T07:15:22.868Z
sensor.pipsolar_pv2_charging_power,21,2024-02-25T07:15:42.988Z
sensor.pipsolar_pv2_charging_power,20,2024-02-25T07:15:53.024Z
sensor.pipsolar_pv2_charging_power,21,2024-02-25T07:15:58.065Z
sensor.pipsolar_pv2_charging_power,20,2024-02-25T07:16:03.085Z
sensor.pipsolar_pv2_charging_power,21,2024-02-25T07:16:08.121Z
sensor.pipsolar_pv2_charging_power,20,2024-02-25T07:16:23.199Z
sensor.pipsolar_pv2_charging_power,21,2024-02-25T07:16:28.219Z
sensor.pipsolar_pv2_charging_power,22,2024-02-25T07:17:23.574Z
sensor.pipsolar_pv2_charging_power,23,2024-02-25T07:17:43.685Z
sensor.pipsolar_pv2_charging_power,22,2024-02-25T07:17:48.714Z
sensor.pipsolar_pv2_charging_power,23,2024-02-25T07:17:53.747Z
sensor.pipsolar_pv2_charging_power,24,2024-02-25T07:17:58.800Z
sensor.pipsolar_pv2_charging_power,25,2024-02-25T07:18:18.913Z
sensor.pipsolar_pv2_charging_power,26,2024-02-25T07:18:44.065Z
sensor.pipsolar_pv2_charging_power,27,2024-02-25T07:18:59.112Z
sensor.pipsolar_pv2_charging_power,28,2024-02-25T07:19:19.272Z
sensor.pipsolar_pv2_charging_power,29,2024-02-25T07:19:34.359Z
sensor.pipsolar_pv2_charging_power,30,2024-02-25T07:19:54.485Z
sensor.pipsolar_pv2_charging_power,31,2024-02-25T07:20:19.627Z
sensor.pipsolar_pv2_charging_power,30,2024-02-25T07:20:24.647Z
sensor.pipsolar_pv2_charging_power,29,2024-02-25T07:20:54.809Z
sensor.pipsolar_pv2_charging_power,30,2024-02-25T07:21:04.852Z
sensor.pipsolar_pv2_charging_power,29,2024-02-25T07:21:09.877Z
sensor.pipsolar_pv2_charging_power,28,2024-02-25T07:21:45.032Z
sensor.pipsolar_pv2_charging_power,29,2024-02-25T07:21:50.049Z
sensor.pipsolar_pv2_charging_power,28,2024-02-25T07:22:05.110Z
sensor.pipsolar_pv2_charging_power,29,2024-02-25T07:22:25.173Z
sensor.pipsolar_pv2_charging_power,28,2024-02-25T07:22:30.207Z
sensor.pipsolar_pv2_charging_power,29,2024-02-25T07:22:40.285Z
sensor.pipsolar_pv2_charging_power,28,2024-02-25T07:22:45.304Z
sensor.pipsolar_pv2_charging_power,29,2024-02-25T07:23:10.465Z
sensor.pipsolar_pv2_charging_power,30,2024-02-25T07:23:30.592Z
sensor.pipsolar_pv2_charging_power,31,2024-02-25T07:23:45.672Z
sensor.pipsolar_pv2_charging_power,30,2024-02-25T07:23:50.703Z
sensor.pipsolar_pv2_charging_power,31,2024-02-25T07:23:55.770Z
sensor.pipsolar_pv2_charging_power,30,2024-02-25T07:24:00.765Z
sensor.pipsolar_pv2_charging_power,29,2024-02-25T07:25:06.085Z
sensor.pipsolar_pv2_charging_power,28,2024-02-25T07:25:21.144Z
sensor.pipsolar_pv2_charging_power,29,2024-02-25T07:25:26.165Z
sensor.pipsolar_pv2_charging_power,28,2024-02-25T07:25:31.191Z
sensor.pipsolar_pv2_charging_power,27,2024-02-25T07:25:51.319Z
sensor.pipsolar_pv2_charging_power,28,2024-02-25T07:26:41.648Z
sensor.pipsolar_pv2_charging_power,29,2024-02-25T07:27:11.809Z
sensor.pipsolar_pv2_charging_power,28,2024-02-25T07:27:16.829Z
sensor.pipsolar_pv2_charging_power,29,2024-02-25T07:28:12.079Z
sensor.pipsolar_pv2_charging_power,28,2024-02-25T07:28:17.095Z
sensor.pipsolar_pv2_charging_power,29,2024-02-25T07:29:47.617Z
sensor.pipsolar_pv2_charging_power,30,2024-02-25T07:30:22.806Z
sensor.pipsolar_pv2_charging_power,29,2024-02-25T07:30:52.927Z
sensor.pipsolar_pv2_charging_power,30,2024-02-25T07:31:02.972Z
sensor.pipsolar_pv2_charging_power,31,2024-02-25T07:31:43.132Z
sensor.pipsolar_pv2_charging_power,32,2024-02-25T07:32:18.354Z
sensor.pipsolar_pv2_charging_power,31,2024-02-25T07:32:23.379Z
sensor.pipsolar_pv2_charging_power,32,2024-02-25T07:33:03.625Z
sensor.pipsolar_pv2_charging_power,31,2024-02-25T07:33:08.629Z
sensor.pipsolar_pv2_charging_power,32,2024-02-25T07:33:13.656Z
sensor.pipsolar_pv2_charging_power,33,2024-02-25T07:33:28.758Z
sensor.pipsolar_pv2_charging_power,34,2024-02-25T07:34:08.916Z
sensor.pipsolar_pv2_charging_power,35,2024-02-25T07:35:24.283Z
sensor.pipsolar_pv2_charging_power,36,2024-02-25T07:36:39.742Z
sensor.pipsolar_pv2_charging_power,37,2024-02-25T07:37:24.981Z
sensor.pipsolar_pv2_charging_power,38,2024-02-25T07:37:45.065Z
sensor.pipsolar_pv2_charging_power,37,2024-02-25T07:37:50.099Z
sensor.pipsolar_pv2_charging_power,36,2024-02-25T07:38:25.328Z
sensor.pipsolar_pv2_charging_power,37,2024-02-25T07:38:30.349Z
sensor.pipsolar_pv2_charging_power,36,2024-02-25T07:38:35.379Z
sensor.pipsolar_pv2_charging_power,35,2024-02-25T07:38:50.471Z
sensor.pipsolar_pv2_charging_power,34,2024-02-25T07:39:05.567Z
sensor.pipsolar_pv2_charging_power,33,2024-02-25T07:39:15.613Z
sensor.pipsolar_pv2_charging_power,32,2024-02-25T07:39:30.713Z
sensor.pipsolar_pv2_charging_power,31,2024-02-25T07:39:40.761Z
sensor.pipsolar_pv2_charging_power,30,2024-02-25T07:39:45.794Z
sensor.pipsolar_pv2_charging_power,28,2024-02-25T07:39:55.844Z
sensor.pipsolar_pv2_charging_power,26,2024-02-25T07:40:00.864Z
sensor.pipsolar_pv2_charging_power,25,2024-02-25T07:40:10.908Z
sensor.pipsolar_pv2_charging_power,24,2024-02-25T07:40:15.929Z
sensor.pipsolar_pv2_charging_power,23,2024-02-25T07:40:26.022Z
sensor.pipsolar_pv2_charging_power,24,2024-02-25T07:40:31.016Z
sensor.pipsolar_pv2_charging_power,25,2024-02-25T07:41:31.353Z
sensor.pipsolar_pv2_charging_power,26,2024-02-25T07:41:36.384Z
sensor.pipsolar_pv2_charging_power,27,2024-02-25T07:41:46.436Z
sensor.pipsolar_pv2_charging_power,28,2024-02-25T07:41:51.454Z
sensor.pipsolar_pv2_charging_power,30,2024-02-25T07:42:01.516Z
sensor.pipsolar_pv2_charging_power,31,2024-02-25T07:42:06.557Z
sensor.pipsolar_pv2_charging_power,34,2024-02-25T07:42:11.598Z
sensor.pipsolar_pv2_charging_power,36,2024-02-25T07:42:16.615Z
sensor.pipsolar_pv2_charging_power,38,2024-02-25T07:42:21.646Z
sensor.pipsolar_pv2_charging_power,40,2024-02-25T07:42:27.267Z
sensor.pipsolar_pv2_charging_power,41,2024-02-25T07:42:36.759Z
sensor.pipsolar_pv2_charging_power,40,2024-02-25T07:42:41.782Z
sensor.pipsolar_pv2_charging_power,39,2024-02-25T07:43:11.946Z
sensor.pipsolar_pv2_charging_power,38,2024-02-25T07:43:27.007Z
sensor.pipsolar_pv2_charging_power,39,2024-02-25T07:43:37.039Z
sensor.pipsolar_pv2_charging_power,38,2024-02-25T07:43:42.060Z
sensor.pipsolar_pv2_charging_power,39,2024-02-25T07:44:02.155Z
sensor.pipsolar_pv2_charging_power,40,2024-02-25T07:44:12.270Z
sensor.pipsolar_pv2_charging_power,41,2024-02-25T07:44:42.461Z
sensor.pipsolar_pv2_charging_power,40,2024-02-25T07:44:52.524Z
sensor.pipsolar_pv2_charging_power,41,2024-02-25T07:44:57.555Z
sensor.pipsolar_pv2_charging_power,42,2024-02-25T07:45:32.817Z
sensor.pipsolar_pv2_charging_power,43,2024-02-25T07:46:02.911Z
sensor.pipsolar_pv2_charging_power,44,2024-02-25T07:46:12.969Z
sensor.pipsolar_pv2_charging_power,45,2024-02-25T07:46:33.053Z
sensor.pipsolar_pv2_charging_power,44,2024-02-25T07:46:38.081Z
sensor.pipsolar_pv2_charging_power,45,2024-02-25T07:46:43.106Z
sensor.pipsolar_pv2_charging_power,46,2024-02-25T07:47:08.252Z
sensor.pipsolar_pv2_charging_power,47,2024-02-25T07:47:13.279Z
sensor.pipsolar_pv2_charging_power,48,2024-02-25T07:47:23.326Z
sensor.pipsolar_pv2_charging_power,45,2024-02-25T07:47:28.357Z
sensor.pipsolar_pv2_charging_power,49,2024-02-25T07:47:33.386Z
sensor.pipsolar_pv2_charging_power,50,2024-02-25T07:47:43.457Z
sensor.pipsolar_pv2_charging_power,47,2024-02-25T07:47:53.512Z
sensor.pipsolar_pv2_charging_power,50,2024-02-25T07:47:58.541Z
sensor.pipsolar_pv2_charging_power,52,2024-02-25T07:48:03.581Z
sensor.pipsolar_pv2_charging_power,49,2024-02-25T07:48:08.604Z
sensor.pipsolar_pv2_charging_power,52,2024-02-25T07:48:23.702Z
sensor.pipsolar_pv2_charging_power,49,2024-02-25T07:48:28.740Z
sensor.pipsolar_pv2_charging_power,51,2024-02-25T07:48:33.756Z
sensor.pipsolar_pv2_charging_power,53,2024-02-25T07:48:38.774Z
sensor.pipsolar_pv2_charging_power,54,2024-02-25T07:48:43.812Z
sensor.pipsolar_pv2_charging_power,55,2024-02-25T07:48:48.799Z
sensor.pipsolar_pv2_charging_power,54,2024-02-25T07:48:53.808Z
sensor.pipsolar_pv2_charging_power,52,2024-02-25T07:48:58.832Z
sensor.pipsolar_pv2_charging_power,54,2024-02-25T07:49:03.862Z
sensor.pipsolar_pv2_charging_power,55,2024-02-25T07:49:18.938Z
sensor.pipsolar_pv2_charging_power,51,2024-02-25T07:49:23.975Z
sensor.pipsolar_pv2_charging_power,53,2024-02-25T07:49:28.998Z
sensor.pipsolar_pv2_charging_power,54,2024-02-25T07:49:39.035Z
sensor.pipsolar_pv2_charging_power,51,2024-02-25T07:49:44.055Z
sensor.pipsolar_pv2_charging_power,52,2024-02-25T07:49:54.093Z
sensor.pipsolar_pv2_charging_power,54,2024-02-25T07:49:59.128Z
sensor.pipsolar_pv2_charging_power,49,2024-02-25T07:50:04.128Z
sensor.pipsolar_pv2_charging_power,47,2024-02-25T07:50:19.252Z
sensor.pipsolar_pv2_charging_power,46,2024-02-25T07:50:29.306Z
sensor.pipsolar_pv2_charging_power,45,2024-02-25T07:50:39.371Z
sensor.pipsolar_pv2_charging_power,44,2024-02-25T07:50:44.418Z
sensor.pipsolar_pv2_charging_power,43,2024-02-25T07:50:49.438Z
sensor.pipsolar_pv2_charging_power,42,2024-02-25T07:50:54.468Z
sensor.pipsolar_pv2_charging_power,41,2024-02-25T07:51:04.519Z
sensor.pipsolar_pv2_charging_power,42,2024-02-25T07:51:19.593Z
sensor.pipsolar_pv2_charging_power,44,2024-02-25T07:51:29.649Z
sensor.pipsolar_pv2_charging_power,45,2024-02-25T07:51:39.702Z
sensor.pipsolar_pv2_charging_power,46,2024-02-25T07:51:54.808Z
sensor.pipsolar_pv2_charging_power,45,2024-02-25T07:52:04.867Z
sensor.pipsolar_pv2_charging_power,47,2024-02-25T07:52:09.859Z
sensor.pipsolar_pv2_charging_power,48,2024-02-25T07:52:14.883Z
sensor.pipsolar_pv2_charging_power,47,2024-02-25T07:52:19.898Z
sensor.pipsolar_pv2_charging_power,48,2024-02-25T07:52:24.931Z
sensor.pipsolar_pv2_charging_power,47,2024-02-25T07:52:29.959Z
sensor.pipsolar_pv2_charging_power,45,2024-02-25T07:52:34.980Z
sensor.pipsolar_pv2_charging_power,43,2024-02-25T07:52:40.014Z
sensor.pipsolar_pv2_charging_power,42,2024-02-25T07:52:45.043Z
sensor.pipsolar_pv2_charging_power,41,2024-02-25T07:52:50.050Z
sensor.pipsolar_pv2_charging_power,39,2024-02-25T07:52:55.062Z
sensor.pipsolar_pv2_charging_power,37,2024-02-25T07:53:00.088Z
sensor.pipsolar_pv2_charging_power,36,2024-02-25T07:53:05.120Z
sensor.pipsolar_pv2_charging_power,35,2024-02-25T07:53:15.162Z
sensor.pipsolar_pv2_charging_power,34,2024-02-25T07:53:20.216Z
sensor.pipsolar_pv2_charging_power,35,2024-02-25T07:53:25.260Z
sensor.pipsolar_pv2_charging_power,36,2024-02-25T07:53:30.287Z
sensor.pipsolar_pv2_charging_power,35,2024-02-25T07:53:35.326Z
sensor.pipsolar_pv2_charging_power,36,2024-02-25T07:53:40.352Z
sensor.pipsolar_pv2_charging_power,37,2024-02-25T07:53:45.387Z
sensor.pipsolar_pv2_charging_power,36,2024-02-25T07:54:15.578Z
sensor.pipsolar_pv2_charging_power,35,2024-02-25T07:54:25.633Z
sensor.pipsolar_pv2_charging_power,34,2024-02-25T07:54:30.671Z
sensor.pipsolar_pv2_charging_power,35,2024-02-25T07:54:50.819Z
sensor.pipsolar_pv2_charging_power,36,2024-02-25T07:55:20.933Z
sensor.pipsolar_pv2_charging_power,37,2024-02-25T07:55:46.036Z
sensor.pipsolar_pv2_charging_power,38,2024-02-25T07:56:01.089Z
sensor.pipsolar_pv2_charging_power,39,2024-02-25T07:56:21.221Z
sensor.pipsolar_pv2_charging_power,40,2024-02-25T07:56:36.297Z
sensor.pipsolar_pv2_charging_power,41,2024-02-25T07:56:51.403Z
sensor.pipsolar_pv2_charging_power,42,2024-02-25T07:57:21.585Z
sensor.pipsolar_pv2_charging_power,43,2024-02-25T07:57:41.727Z
sensor.pipsolar_pv2_charging_power,42,2024-02-25T07:58:41.986Z
sensor.pipsolar_pv2_charging_power,43,2024-02-25T07:59:17.213Z
sensor.pipsolar_pv2_charging_power,44,2024-02-25T07:59:27.257Z
sensor.pipsolar_pv2_charging_power,45,2024-02-25T07:59:32.287Z
sensor.pipsolar_pv2_charging_power,47,2024-02-25T07:59:37.311Z
sensor.pipsolar_pv2_charging_power,48,2024-02-25T07:59:42.343Z
sensor.pipsolar_pv2_charging_power,50,2024-02-25T07:59:47.369Z
sensor.pipsolar_pv2_charging_power,51,2024-02-25T07:59:52.404Z
sensor.pipsolar_pv2_charging_power,52,2024-02-25T07:59:57.425Z
sensor.pipsolar_pv2_charging_power,49,2024-02-25T08:00:12.514Z
sensor.pipsolar_pv2_charging_power,48,2024-02-25T08:00:22.584Z
sensor.pipsolar_pv2_charging_power,47,2024-02-25T08:00:32.623Z
sensor.pipsolar_pv2_charging_power,46,2024-02-25T08:00:42.679Z
sensor.pipsolar_pv2_charging_power,47,2024-02-25T08:00:57.746Z
sensor.pipsolar_pv2_charging_power,50,2024-02-25T08:01:17.846Z
sensor.pipsolar_pv2_charging_power,53,2024-02-25T08:01:22.861Z
sensor.pipsolar_pv2_charging_power,51,2024-02-25T08:01:27.897Z
sensor.pipsolar_pv2_charging_power,56,2024-02-25T08:01:32.924Z
sensor.pipsolar_pv2_charging_power,55,2024-02-25T08:01:37.945Z
sensor.pipsolar_pv2_charging_power,51,2024-02-25T08:01:42.966Z
sensor.pipsolar_pv2_charging_power,54,2024-02-25T08:01:47.989Z
sensor.pipsolar_pv2_charging_power,56,2024-02-25T08:01:53.007Z
sensor.pipsolar_pv2_charging_power,55,2024-02-25T08:02:03.043Z
sensor.pipsolar_pv2_charging_power,49,2024-02-25T08:02:13.073Z
sensor.pipsolar_pv2_charging_power,52,2024-02-25T08:02:18.130Z
sensor.pipsolar_pv2_charging_power,53,2024-02-25T08:02:23.126Z
sensor.pipsolar_pv2_charging_power,54,2024-02-25T08:02:28.150Z
sensor.pipsolar_pv2_charging_power,55,2024-02-25T08:02:48.288Z
sensor.pipsolar_pv2_charging_power,56,2024-02-25T08:02:53.314Z
sensor.pipsolar_pv2_charging_power,58,2024-02-25T08:02:58.349Z
sensor.pipsolar_pv2_charging_power,47,2024-02-25T08:03:03.379Z
sensor.pipsolar_pv2_charging_power,55,2024-02-25T08:03:08.416Z
sensor.pipsolar_pv2_charging_power,59,2024-02-25T08:03:13.431Z
sensor.pipsolar_pv2_charging_power,57,2024-02-25T08:03:18.451Z
sensor.pipsolar_pv2_charging_power,58,2024-02-25T08:03:23.487Z
sensor.pipsolar_pv2_charging_power,59,2024-02-25T08:03:28.511Z
sensor.pipsolar_pv2_charging_power,49,2024-02-25T08:03:33.551Z
sensor.pipsolar_pv2_charging_power,58,2024-02-25T08:03:38.583Z
sensor.pipsolar_pv2_charging_power,47,2024-02-25T08:03:48.620Z
sensor.pipsolar_pv2_charging_power,58,2024-02-25T08:03:53.646Z
sensor.pipsolar_pv2_charging_power,60,2024-02-25T08:03:58.677Z
sensor.pipsolar_pv2_charging_power,48,2024-02-25T08:04:03.704Z
sensor.pipsolar_pv2_charging_power,58,2024-02-25T08:04:08.722Z
sensor.pipsolar_pv2_charging_power,57,2024-02-25T08:04:13.740Z
sensor.pipsolar_pv2_charging_power,53,2024-02-25T08:04:18.757Z
sensor.pipsolar_pv2_charging_power,58,2024-02-25T08:04:23.774Z
sensor.pipsolar_pv2_charging_power,59,2024-02-25T08:04:33.824Z
sensor.pipsolar_pv2_charging_power,50,2024-02-25T08:04:38.852Z
sensor.pipsolar_pv2_charging_power,56,2024-02-25T08:04:43.873Z
sensor.pipsolar_pv2_charging_power,58,2024-02-25T08:04:53.921Z
sensor.pipsolar_pv2_charging_power,51,2024-02-25T08:04:58.948Z
sensor.pipsolar_pv2_charging_power,58,2024-02-25T08:05:03.964Z
sensor.pipsolar_pv2_charging_power,60,2024-02-25T08:05:08.997Z
sensor.pipsolar_pv2_charging_power,50,2024-02-25T08:05:14.054Z
sensor.pipsolar_pv2_charging_power,58,2024-02-25T08:05:19.033Z
sensor.pipsolar_pv2_charging_power,53,2024-02-25T08:05:29.075Z
sensor.pipsolar_pv2_charging_power,57,2024-02-25T08:05:34.104Z
sensor.pipsolar_pv2_charging_power,59,2024-02-25T08:05:39.159Z
sensor.pipsolar_pv2_charging_power,58,2024-02-25T08:05:44.140Z
sensor.pipsolar_pv2_charging_power,59,2024-02-25T08:05:49.204Z
sensor.pipsolar_pv2_charging_power,48,2024-02-25T08:05:54.224Z
sensor.pipsolar_pv2_charging_power,55,2024-02-25T08:05:59.255Z
sensor.pipsolar_pv2_charging_power,58,2024-02-25T08:06:04.285Z
sensor.pipsolar_pv2_charging_power,57,2024-02-25T08:06:09.316Z
sensor.pipsolar_pv2_charging_power,46,2024-02-25T08:06:14.342Z
sensor.pipsolar_pv2_charging_power,54,2024-02-25T08:06:19.362Z
sensor.pipsolar_pv2_charging_power,52,2024-02-25T08:06:24.390Z
sensor.pipsolar_pv2_charging_power,49,2024-02-25T08:06:34.455Z
sensor.pipsolar_pv2_charging_power,48,2024-02-25T08:06:39.489Z
sensor.pipsolar_pv2_charging_power,47,2024-02-25T08:06:44.516Z
sensor.pipsolar_pv2_charging_power,46,2024-02-25T08:06:49.547Z
sensor.pipsolar_pv2_charging_power,47,2024-02-25T08:07:14.648Z
sensor.pipsolar_pv2_charging_power,44,2024-02-25T08:07:19.677Z
sensor.pipsolar_pv2_charging_power,47,2024-02-25T08:07:24.721Z
sensor.pipsolar_pv2_charging_power,49,2024-02-25T08:07:34.764Z
sensor.pipsolar_pv2_charging_power,50,2024-02-25T08:07:39.783Z
sensor.pipsolar_pv2_charging_power,51,2024-02-25T08:07:49.818Z
sensor.pipsolar_pv2_charging_power,53,2024-02-25T08:07:54.832Z
sensor.pipsolar_pv2_charging_power,54,2024-02-25T08:07:59.853Z
sensor.pipsolar_pv2_charging_power,55,2024-02-25T08:08:04.872Z
sensor.pipsolar_pv2_charging_power,56,2024-02-25T08:08:09.907Z
sensor.pipsolar_pv2_charging_power,59,2024-02-25T08:08:14.924Z
sensor.pipsolar_pv2_charging_power,61,2024-02-25T08:08:19.962Z
sensor.pipsolar_pv2_charging_power,63,2024-02-25T08:08:24.973Z
sensor.pipsolar_pv2_charging_power,65,2024-02-25T08:08:30.001Z
sensor.pipsolar_pv2_charging_power,61,2024-02-25T08:08:35.032Z
