entity_id,state,last_changed
sensor.pipsolar_pv2_charging_power,4.0,2024-02-19T06:43:16.188Z
sensor.pipsolar_pv2_charging_power,0.0,2024-02-19T06:43:26.250Z
sensor.pipsolar_pv2_charging_power,6.0,2024-02-19T06:43:31.285Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:43:41.367Z
sensor.pipsolar_pv2_charging_power,4.0,2024-02-19T06:44:06.546Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:44:26.703Z
sensor.pipsolar_pv2_charging_power,4.0,2024-02-19T06:44:36.759Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:44:46.797Z
sensor.pipsolar_pv2_charging_power,4.0,2024-02-19T06:45:32.019Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:45:37.038Z
sensor.pipsolar_pv2_charging_power,4.0,2024-02-19T06:45:42.068Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:45:47.088Z
sensor.pipsolar_pv2_charging_power,4.0,2024-02-19T06:45:57.130Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:46:02.166Z
sensor.pipsolar_pv2_charging_power,4.0,2024-02-19T06:46:17.245Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:46:42.456Z
sensor.pipsolar_pv2_charging_power,4.0,2024-02-19T06:46:47.510Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:47:27.761Z
sensor.pipsolar_pv2_charging_power,6.0,2024-02-19T06:48:13.038Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:48:23.108Z
sensor.pipsolar_pv2_charging_power,6.0,2024-02-19T06:48:33.162Z
sensor.pipsolar_pv2_charging_power,4.0,2024-02-19T06:48:43.207Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:48:48.243Z
sensor.pipsolar_pv2_charging_power,6.0,2024-02-19T06:48:58.345Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:49:03.373Z
sensor.pipsolar_pv2_charging_power,6.0,2024-02-19T06:49:08.423Z
sensor.pipsolar_pv2_charging_power,7.0,2024-02-19T06:49:48.657Z
sensor.pipsolar_pv2_charging_power,6.0,2024-02-19T06:49:53.680Z
sensor.pipsolar_pv2_charging_power,7.0,2024-02-19T06:50:33.921Z
sensor.pipsolar_pv2_charging_power,6.0,2024-02-19T06:50:38.958Z
sensor.pipsolar_pv2_charging_power,7.0,2024-02-19T06:50:44.042Z
sensor.pipsolar_pv2_charging_power,6.0,2024-02-19T06:50:54.055Z
sensor.pipsolar_pv2_charging_power,7.0,2024-02-19T06:50:59.086Z
sensor.pipsolar_pv2_charging_power,6.0,2024-02-19T06:51:24.222Z
sensor.pipsolar_pv2_charging_power,7.0,2024-02-19T06:51:29.252Z
sensor.pipsolar_pv2_charging_power,8.0,2024-02-19T06:51:34.310Z
sensor.pipsolar_pv2_charging_power,7.0,2024-02-19T06:51:39.339Z
sensor.pipsolar_pv2_charging_power,8.0,2024-02-19T06:51:49.416Z
sensor.pipsolar_pv2_charging_power,7.0,2024-02-19T06:51:54.458Z
sensor.pipsolar_pv2_charging_power,8.0,2024-02-19T06:52:04.543Z
sensor.pipsolar_pv2_charging_power,7.0,2024-02-19T06:52:09.584Z
sensor.pipsolar_pv2_charging_power,8.0,2024-02-19T06:52:14.622Z
sensor.pipsolar_pv2_charging_power,7.0,2024-02-19T06:52:19.652Z
sensor.pipsolar_pv2_charging_power,8.0,2024-02-19T06:52:29.706Z
sensor.pipsolar_pv2_charging_power,6.0,2024-02-19T06:52:34.726Z
sensor.pipsolar_pv2_charging_power,7.0,2024-02-19T06:52:39.797Z
sensor.pipsolar_pv2_charging_power,6.0,2024-02-19T06:52:49.832Z
sensor.pipsolar_pv2_charging_power,7.0,2024-02-19T06:52:59.899Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:53:04.915Z
sensor.pipsolar_pv2_charging_power,6.0,2024-02-19T06:53:09.949Z
sensor.pipsolar_pv2_charging_power,0.0,2024-02-19T06:53:20.004Z
sensor.pipsolar_pv2_charging_power,6.0,2024-02-19T07:13:52.757Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T07:13:57.795Z
sensor.pipsolar_pv2_charging_power,6.0,2024-02-19T07:14:02.826Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T07:14:07.865Z
sensor.pipsolar_pv2_charging_power,6.0,2024-02-19T07:14:12.889Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T07:14:22.989Z
sensor.pipsolar_pv2_charging_power,6.0,2024-02-19T07:14:33.009Z
sensor.pipsolar_pv2_charging_power,7.0,2024-02-19T07:14:53.105Z
sensor.pipsolar_pv2_charging_power,6.0,2024-02-19T07:14:58.124Z
sensor.pipsolar_pv2_charging_power,7.0,2024-02-19T07:15:03.169Z
sensor.pipsolar_pv2_charging_power,8.0,2024-02-19T07:15:43.433Z
sensor.pipsolar_pv2_charging_power,7.0,2024-02-19T07:15:53.499Z
sensor.pipsolar_pv2_charging_power,8.0,2024-02-19T07:15:58.536Z
sensor.pipsolar_pv2_charging_power,7.0,2024-02-19T07:16:03.577Z
sensor.pipsolar_pv2_charging_power,8.0,2024-02-19T07:16:13.651Z
sensor.pipsolar_pv2_charging_power,9.0,2024-02-19T07:16:38.798Z
sensor.pipsolar_pv2_charging_power,8.0,2024-02-19T07:16:43.825Z
sensor.pipsolar_pv2_charging_power,9.0,2024-02-19T07:16:48.848Z
sensor.pipsolar_pv2_charging_power,10.0,2024-02-19T07:18:09.369Z
sensor.pipsolar_pv2_charging_power,9.0,2024-02-19T07:18:19.430Z
sensor.pipsolar_pv2_charging_power,10.0,2024-02-19T07:18:39.552Z
sensor.pipsolar_pv2_charging_power,9.0,2024-02-19T07:18:44.615Z
sensor.pipsolar_pv2_charging_power,10.0,2024-02-19T07:18:59.709Z
sensor.pipsolar_pv2_charging_power,9.0,2024-02-19T07:19:04.712Z
sensor.pipsolar_pv2_charging_power,10.0,2024-02-19T07:19:09.754Z
sensor.pipsolar_pv2_charging_power,9.0,2024-02-19T07:19:14.793Z
sensor.pipsolar_pv2_charging_power,10.0,2024-02-19T07:19:34.909Z
sensor.pipsolar_pv2_charging_power,9.0,2024-02-19T07:19:39.945Z
sensor.pipsolar_pv2_charging_power,10.0,2024-02-19T07:19:55.011Z
sensor.pipsolar_pv2_charging_power,9.0,2024-02-19T07:20:05.109Z
sensor.pipsolar_pv2_charging_power,10.0,2024-02-19T07:20:10.121Z
sensor.pipsolar_pv2_charging_power,11.0,2024-02-19T07:20:45.339Z
sensor.pipsolar_pv2_charging_power,10.0,2024-02-19T07:20:50.376Z
sensor.pipsolar_pv2_charging_power,11.0,2024-02-19T07:21:05.502Z
sensor.pipsolar_pv2_charging_power,10.0,2024-02-19T07:21:10.536Z
sensor.pipsolar_pv2_charging_power,11.0,2024-02-19T07:21:15.562Z
sensor.pipsolar_pv2_charging_power,10.0,2024-02-19T07:21:20.586Z
sensor.pipsolar_pv2_charging_power,11.0,2024-02-19T07:21:35.670Z
sensor.pipsolar_pv2_charging_power,10.0,2024-02-19T07:21:45.773Z
sensor.pipsolar_pv2_charging_power,11.0,2024-02-19T07:21:50.800Z
sensor.pipsolar_pv2_charging_power,12.0,2024-02-19T07:22:36.050Z
sensor.pipsolar_pv2_charging_power,11.0,2024-02-19T07:22:41.043Z
sensor.pipsolar_pv2_charging_power,12.0,2024-02-19T07:22:56.167Z
sensor.pipsolar_pv2_charging_power,11.0,2024-02-19T07:23:01.154Z
sensor.pipsolar_pv2_charging_power,12.0,2024-02-19T07:23:06.195Z
sensor.pipsolar_pv2_charging_power,13.0,2024-02-19T07:24:16.652Z
sensor.pipsolar_pv2_charging_power,12.0,2024-02-19T07:24:21.680Z
sensor.pipsolar_pv2_charging_power,13.0,2024-02-19T07:24:26.747Z
sensor.pipsolar_pv2_charging_power,14.0,2024-02-19T07:25:52.195Z
sensor.pipsolar_pv2_charging_power,13.0,2024-02-19T07:25:57.215Z
sensor.pipsolar_pv2_charging_power,14.0,2024-02-19T07:26:07.330Z
sensor.pipsolar_pv2_charging_power,13.0,2024-02-19T07:26:12.358Z
sensor.pipsolar_pv2_charging_power,14.0,2024-02-19T07:26:22.412Z
sensor.pipsolar_pv2_charging_power,13.0,2024-02-19T07:26:52.614Z
sensor.pipsolar_pv2_charging_power,14.0,2024-02-19T07:26:57.645Z
sensor.pipsolar_pv2_charging_power,15.0,2024-02-19T07:28:13.073Z
sensor.pipsolar_pv2_charging_power,16.0,2024-02-19T07:29:58.701Z
sensor.pipsolar_pv2_charging_power,15.0,2024-02-19T07:30:03.777Z
sensor.pipsolar_pv2_charging_power,16.0,2024-02-19T07:30:08.798Z
sensor.pipsolar_pv2_charging_power,17.0,2024-02-19T07:31:04.098Z
sensor.pipsolar_pv2_charging_power,16.0,2024-02-19T07:31:09.088Z
sensor.pipsolar_pv2_charging_power,17.0,2024-02-19T07:31:34.195Z
sensor.pipsolar_pv2_charging_power,16.0,2024-02-19T07:31:44.279Z
sensor.pipsolar_pv2_charging_power,17.0,2024-02-19T07:31:49.316Z
sensor.pipsolar_pv2_charging_power,16.0,2024-02-19T07:32:04.429Z
sensor.pipsolar_pv2_charging_power,17.0,2024-02-19T07:32:09.470Z
sensor.pipsolar_pv2_charging_power,18.0,2024-02-19T07:32:34.622Z
sensor.pipsolar_pv2_charging_power,19.0,2024-02-19T07:33:55.034Z
sensor.pipsolar_pv2_charging_power,20.0,2024-02-19T07:34:30.205Z
sensor.pipsolar_pv2_charging_power,19.0,2024-02-19T07:34:35.222Z
sensor.pipsolar_pv2_charging_power,18.0,2024-02-19T07:34:45.320Z
sensor.pipsolar_pv2_charging_power,19.0,2024-02-19T07:34:50.349Z
sensor.pipsolar_pv2_charging_power,20.0,2024-02-19T07:35:30.650Z
sensor.pipsolar_pv2_charging_power,19.0,2024-02-19T07:35:35.656Z
sensor.pipsolar_pv2_charging_power,20.0,2024-02-19T07:35:40.684Z
sensor.pipsolar_pv2_charging_power,19.0,2024-02-19T07:36:36.052Z
sensor.pipsolar_pv2_charging_power,20.0,2024-02-19T07:36:41.060Z
sensor.pipsolar_pv2_charging_power,21.0,2024-02-19T07:37:36.357Z
sensor.pipsolar_pv2_charging_power,20.0,2024-02-19T07:37:41.402Z
sensor.pipsolar_pv2_charging_power,21.0,2024-02-19T07:38:11.611Z
sensor.pipsolar_pv2_charging_power,22.0,2024-02-19T07:39:27.045Z
sensor.pipsolar_pv2_charging_power,21.0,2024-02-19T07:39:32.080Z
sensor.pipsolar_pv2_charging_power,22.0,2024-02-19T07:39:47.139Z
sensor.pipsolar_pv2_charging_power,23.0,2024-02-19T07:40:22.361Z
sensor.pipsolar_pv2_charging_power,22.0,2024-02-19T07:40:27.403Z
sensor.pipsolar_pv2_charging_power,23.0,2024-02-19T07:40:32.427Z
sensor.pipsolar_pv2_charging_power,22.0,2024-02-19T07:40:37.474Z
sensor.pipsolar_pv2_charging_power,23.0,2024-02-19T07:40:42.503Z
sensor.pipsolar_pv2_charging_power,22.0,2024-02-19T07:41:07.649Z
sensor.pipsolar_pv2_charging_power,23.0,2024-02-19T07:41:12.685Z
sensor.pipsolar_pv2_charging_power,24.0,2024-02-19T07:41:47.870Z
sensor.pipsolar_pv2_charging_power,23.0,2024-02-19T07:41:52.883Z
sensor.pipsolar_pv2_charging_power,24.0,2024-02-19T07:42:18.011Z
sensor.pipsolar_pv2_charging_power,23.0,2024-02-19T07:42:23.074Z
sensor.pipsolar_pv2_charging_power,24.0,2024-02-19T07:42:28.069Z
sensor.pipsolar_pv2_charging_power,25.0,2024-02-19T07:43:23.418Z
sensor.pipsolar_pv2_charging_power,24.0,2024-02-19T07:43:28.464Z
sensor.pipsolar_pv2_charging_power,25.0,2024-02-19T07:43:33.501Z
sensor.pipsolar_pv2_charging_power,26.0,2024-02-19T07:44:13.744Z
sensor.pipsolar_pv2_charging_power,25.0,2024-02-19T07:44:18.784Z
sensor.pipsolar_pv2_charging_power,26.0,2024-02-19T07:44:28.830Z
sensor.pipsolar_pv2_charging_power,25.0,2024-02-19T07:44:38.876Z
sensor.pipsolar_pv2_charging_power,26.0,2024-02-19T07:44:43.906Z
sensor.pipsolar_pv2_charging_power,25.0,2024-02-19T07:44:48.938Z
sensor.pipsolar_pv2_charging_power,26.0,2024-02-19T07:44:53.965Z
sensor.pipsolar_pv2_charging_power,25.0,2024-02-19T07:45:04.012Z
sensor.pipsolar_pv2_charging_power,26.0,2024-02-19T07:45:09.043Z
sensor.pipsolar_pv2_charging_power,27.0,2024-02-19T07:46:54.712Z
sensor.pipsolar_pv2_charging_power,26.0,2024-02-19T07:47:04.785Z
sensor.pipsolar_pv2_charging_power,27.0,2024-02-19T07:47:14.831Z
sensor.pipsolar_pv2_charging_power,28.0,2024-02-19T07:48:35.190Z
sensor.pipsolar_pv2_charging_power,27.0,2024-02-19T07:48:50.332Z
sensor.pipsolar_pv2_charging_power,28.0,2024-02-19T07:48:55.387Z
sensor.pipsolar_pv2_charging_power,29.0,2024-02-19T07:49:25.586Z
sensor.pipsolar_pv2_charging_power,28.0,2024-02-19T07:49:30.610Z
sensor.pipsolar_pv2_charging_power,29.0,2024-02-19T07:50:15.906Z
sensor.pipsolar_pv2_charging_power,28.0,2024-02-19T07:50:20.937Z
sensor.pipsolar_pv2_charging_power,29.0,2024-02-19T07:50:25.982Z
sensor.pipsolar_pv2_charging_power,28.0,2024-02-19T07:50:46.072Z
sensor.pipsolar_pv2_charging_power,29.0,2024-02-19T07:50:51.094Z
sensor.pipsolar_pv2_charging_power,30.0,2024-02-19T07:51:36.418Z
sensor.pipsolar_pv2_charging_power,29.0,2024-02-19T07:51:41.448Z
sensor.pipsolar_pv2_charging_power,30.0,2024-02-19T07:52:01.600Z
sensor.pipsolar_pv2_charging_power,31.0,2024-02-19T07:53:11.966Z
sensor.pipsolar_pv2_charging_power,32.0,2024-02-19T07:53:52.158Z
sensor.pipsolar_pv2_charging_power,33.0,2024-02-19T07:54:47.543Z
sensor.pipsolar_pv2_charging_power,34.0,2024-02-19T07:55:32.827Z
sensor.pipsolar_pv2_charging_power,35.0,2024-02-19T07:56:33.108Z
sensor.pipsolar_pv2_charging_power,36.0,2024-02-19T07:56:53.207Z
sensor.pipsolar_pv2_charging_power,35.0,2024-02-19T07:56:58.265Z
sensor.pipsolar_pv2_charging_power,36.0,2024-02-19T07:57:18.411Z
sensor.pipsolar_pv2_charging_power,37.0,2024-02-19T07:57:43.574Z
sensor.pipsolar_pv2_charging_power,38.0,2024-02-19T07:58:28.815Z
sensor.pipsolar_pv2_charging_power,37.0,2024-02-19T07:58:33.845Z
sensor.pipsolar_pv2_charging_power,38.0,2024-02-19T07:58:38.865Z
sensor.pipsolar_pv2_charging_power,39.0,2024-02-19T07:59:04.008Z
sensor.pipsolar_pv2_charging_power,38.0,2024-02-19T07:59:09.028Z
sensor.pipsolar_pv2_charging_power,39.0,2024-02-19T07:59:14.056Z
sensor.pipsolar_pv2_charging_power,38.0,2024-02-19T07:59:19.074Z
sensor.pipsolar_pv2_charging_power,39.0,2024-02-19T07:59:29.127Z
sensor.pipsolar_pv2_charging_power,38.0,2024-02-19T07:59:34.160Z
sensor.pipsolar_pv2_charging_power,39.0,2024-02-19T07:59:39.176Z
sensor.pipsolar_pv2_charging_power,38.0,2024-02-19T07:59:44.255Z
sensor.pipsolar_pv2_charging_power,39.0,2024-02-19T07:59:49.289Z
sensor.pipsolar_pv2_charging_power,40.0,2024-02-19T07:59:59.361Z
sensor.pipsolar_pv2_charging_power,41.0,2024-02-19T08:00:39.597Z
sensor.pipsolar_pv2_charging_power,40.0,2024-02-19T08:00:44.622Z
sensor.pipsolar_pv2_charging_power,41.0,2024-02-19T08:00:59.729Z
sensor.pipsolar_pv2_charging_power,40.0,2024-02-19T08:01:09.775Z
sensor.pipsolar_pv2_charging_power,41.0,2024-02-19T08:01:24.842Z
sensor.pipsolar_pv2_charging_power,42.0,2024-02-19T08:02:15.070Z
sensor.pipsolar_pv2_charging_power,41.0,2024-02-19T08:02:25.115Z
sensor.pipsolar_pv2_charging_power,42.0,2024-02-19T08:02:35.140Z
sensor.pipsolar_pv2_charging_power,43.0,2024-02-19T08:03:20.449Z
sensor.pipsolar_pv2_charging_power,44.0,2024-02-19T08:04:10.773Z
sensor.pipsolar_pv2_charging_power,43.0,2024-02-19T08:04:20.867Z
sensor.pipsolar_pv2_charging_power,44.0,2024-02-19T08:04:25.845Z
sensor.pipsolar_pv2_charging_power,45.0,2024-02-19T08:04:50.962Z
sensor.pipsolar_pv2_charging_power,44.0,2024-02-19T08:05:00.997Z
sensor.pipsolar_pv2_charging_power,45.0,2024-02-19T08:05:06.069Z
sensor.pipsolar_pv2_charging_power,46.0,2024-02-19T08:05:16.075Z
sensor.pipsolar_pv2_charging_power,45.0,2024-02-19T08:05:21.097Z
sensor.pipsolar_pv2_charging_power,46.0,2024-02-19T08:05:31.156Z
sensor.pipsolar_pv2_charging_power,47.0,2024-02-19T08:06:01.381Z
sensor.pipsolar_pv2_charging_power,46.0,2024-02-19T08:06:11.461Z
sensor.pipsolar_pv2_charging_power,48.0,2024-02-19T08:06:26.549Z
sensor.pipsolar_pv2_charging_power,47.0,2024-02-19T08:06:31.571Z
sensor.pipsolar_pv2_charging_power,48.0,2024-02-19T08:06:36.591Z
sensor.pipsolar_pv2_charging_power,50.0,2024-02-19T08:06:46.641Z
sensor.pipsolar_pv2_charging_power,48.0,2024-02-19T08:06:51.669Z
sensor.pipsolar_pv2_charging_power,47.0,2024-02-19T08:06:56.687Z
sensor.pipsolar_pv2_charging_power,48.0,2024-02-19T08:07:01.716Z
sensor.pipsolar_pv2_charging_power,51.0,2024-02-19T08:07:06.782Z
sensor.pipsolar_pv2_charging_power,52.0,2024-02-19T08:07:11.773Z
sensor.pipsolar_pv2_charging_power,50.0,2024-02-19T08:07:26.846Z
sensor.pipsolar_pv2_charging_power,51.0,2024-02-19T08:07:41.945Z
sensor.pipsolar_pv2_charging_power,50.0,2024-02-19T08:07:46.971Z
sensor.pipsolar_pv2_charging_power,51.0,2024-02-19T08:07:51.981Z
sensor.pipsolar_pv2_charging_power,50.0,2024-02-19T08:07:57.005Z
sensor.pipsolar_pv2_charging_power,53.0,2024-02-19T08:08:02.036Z
sensor.pipsolar_pv2_charging_power,51.0,2024-02-19T08:08:07.062Z
sensor.pipsolar_pv2_charging_power,53.0,2024-02-19T08:08:22.137Z
sensor.pipsolar_pv2_charging_power,47.0,2024-02-19T08:08:27.153Z
sensor.pipsolar_pv2_charging_power,52.0,2024-02-19T08:08:32.183Z
sensor.pipsolar_pv2_charging_power,51.0,2024-02-19T08:08:37.249Z
sensor.pipsolar_pv2_charging_power,52.0,2024-02-19T08:08:42.290Z
sensor.pipsolar_pv2_charging_power,50.0,2024-02-19T08:08:47.324Z
sensor.pipsolar_pv2_charging_power,52.0,2024-02-19T08:08:52.347Z
sensor.pipsolar_pv2_charging_power,55.0,2024-02-19T08:08:57.393Z
sensor.pipsolar_pv2_charging_power,47.0,2024-02-19T08:09:02.428Z
sensor.pipsolar_pv2_charging_power,51.0,2024-02-19T08:09:12.490Z
sensor.pipsolar_pv2_charging_power,52.0,2024-02-19T08:09:17.533Z
sensor.pipsolar_pv2_charging_power,53.0,2024-02-19T08:09:27.589Z
sensor.pipsolar_pv2_charging_power,54.0,2024-02-19T08:09:32.597Z
sensor.pipsolar_pv2_charging_power,53.0,2024-02-19T08:09:37.637Z
sensor.pipsolar_pv2_charging_power,54.0,2024-02-19T08:09:47.700Z
sensor.pipsolar_pv2_charging_power,55.0,2024-02-19T08:09:52.723Z
sensor.pipsolar_pv2_charging_power,49.0,2024-02-19T08:09:57.750Z
sensor.pipsolar_pv2_charging_power,53.0,2024-02-19T08:10:07.777Z
sensor.pipsolar_pv2_charging_power,54.0,2024-02-19T08:10:12.793Z
sensor.pipsolar_pv2_charging_power,52.0,2024-02-19T08:10:17.846Z
sensor.pipsolar_pv2_charging_power,55.0,2024-02-19T08:10:22.841Z
sensor.pipsolar_pv2_charging_power,57.0,2024-02-19T08:10:27.868Z
sensor.pipsolar_pv2_charging_power,55.0,2024-02-19T08:10:32.890Z
sensor.pipsolar_pv2_charging_power,53.0,2024-02-19T08:10:37.907Z
sensor.pipsolar_pv2_charging_power,55.0,2024-02-19T08:10:42.942Z
sensor.pipsolar_pv2_charging_power,57.0,2024-02-19T08:10:47.957Z
sensor.pipsolar_pv2_charging_power,55.0,2024-02-19T08:10:52.967Z
sensor.pipsolar_pv2_charging_power,57.0,2024-02-19T08:11:03.006Z
sensor.pipsolar_pv2_charging_power,51.0,2024-02-19T08:11:08.019Z
sensor.pipsolar_pv2_charging_power,55.0,2024-02-19T08:11:13.050Z
sensor.pipsolar_pv2_charging_power,56.0,2024-02-19T08:11:28.106Z
sensor.pipsolar_pv2_charging_power,57.0,2024-02-19T08:11:33.135Z
sensor.pipsolar_pv2_charging_power,48.0,2024-02-19T08:11:38.153Z
sensor.pipsolar_pv2_charging_power,56.0,2024-02-19T08:11:43.174Z
sensor.pipsolar_pv2_charging_power,57.0,2024-02-19T08:11:48.260Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:11:53.289Z
sensor.pipsolar_pv2_charging_power,55.0,2024-02-19T08:11:58.315Z
sensor.pipsolar_pv2_charging_power,56.0,2024-02-19T08:12:03.351Z
sensor.pipsolar_pv2_charging_power,57.0,2024-02-19T08:12:13.412Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:12:18.453Z
sensor.pipsolar_pv2_charging_power,48.0,2024-02-19T08:12:23.470Z
sensor.pipsolar_pv2_charging_power,59.0,2024-02-19T08:12:33.539Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:12:38.580Z
sensor.pipsolar_pv2_charging_power,58.0,2024-02-19T08:12:48.632Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:12:58.687Z
sensor.pipsolar_pv2_charging_power,52.0,2024-02-19T08:13:03.732Z
sensor.pipsolar_pv2_charging_power,58.0,2024-02-19T08:13:08.756Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:13:18.823Z
sensor.pipsolar_pv2_charging_power,55.0,2024-02-19T08:13:23.832Z
sensor.pipsolar_pv2_charging_power,52.0,2024-02-19T08:13:28.859Z
sensor.pipsolar_pv2_charging_power,59.0,2024-02-19T08:13:33.907Z
sensor.pipsolar_pv2_charging_power,63.0,2024-02-19T08:13:38.896Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:13:43.920Z
sensor.pipsolar_pv2_charging_power,59.0,2024-02-19T08:13:48.954Z
sensor.pipsolar_pv2_charging_power,51.0,2024-02-19T08:13:59.006Z
sensor.pipsolar_pv2_charging_power,59.0,2024-02-19T08:14:04.029Z
sensor.pipsolar_pv2_charging_power,65.0,2024-02-19T08:14:09.049Z
sensor.pipsolar_pv2_charging_power,63.0,2024-02-19T08:14:14.066Z
sensor.pipsolar_pv2_charging_power,56.0,2024-02-19T08:14:19.084Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:14:24.114Z
sensor.pipsolar_pv2_charging_power,64.0,2024-02-19T08:14:29.137Z
sensor.pipsolar_pv2_charging_power,57.0,2024-02-19T08:14:34.157Z
sensor.pipsolar_pv2_charging_power,53.0,2024-02-19T08:14:39.171Z
sensor.pipsolar_pv2_charging_power,63.0,2024-02-19T08:14:44.228Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:14:54.278Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:14:59.330Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:15:04.372Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:15:09.407Z
sensor.pipsolar_pv2_charging_power,64.0,2024-02-19T08:15:14.443Z
sensor.pipsolar_pv2_charging_power,54.0,2024-02-19T08:15:19.480Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:15:29.546Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:15:34.577Z
sensor.pipsolar_pv2_charging_power,65.0,2024-02-19T08:15:39.598Z
sensor.pipsolar_pv2_charging_power,52.0,2024-02-19T08:15:44.609Z
sensor.pipsolar_pv2_charging_power,59.0,2024-02-19T08:15:49.646Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:15:54.682Z
sensor.pipsolar_pv2_charging_power,64.0,2024-02-19T08:15:59.703Z
sensor.pipsolar_pv2_charging_power,58.0,2024-02-19T08:16:04.769Z
sensor.pipsolar_pv2_charging_power,52.0,2024-02-19T08:16:09.754Z
sensor.pipsolar_pv2_charging_power,62.0,2024-02-19T08:16:14.785Z
sensor.pipsolar_pv2_charging_power,55.0,2024-02-19T08:16:24.837Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:16:29.848Z
sensor.pipsolar_pv2_charging_power,67.0,2024-02-19T08:16:34.894Z
sensor.pipsolar_pv2_charging_power,52.0,2024-02-19T08:16:39.894Z
sensor.pipsolar_pv2_charging_power,53.0,2024-02-19T08:16:44.951Z
sensor.pipsolar_pv2_charging_power,63.0,2024-02-19T08:16:49.963Z
sensor.pipsolar_pv2_charging_power,65.0,2024-02-19T08:16:55.006Z
sensor.pipsolar_pv2_charging_power,52.0,2024-02-19T08:17:00.018Z
