entity_id,state,last_changed
sensor.pipsolar_pv1_charging_power,18.0,2024-02-20T07:35:13.266Z
sensor.pipsolar_pv1_charging_power,19.0,2024-02-20T07:35:18.308Z
sensor.pipsolar_pv1_charging_power,20.0,2024-02-20T07:35:58.524Z
sensor.pipsolar_pv1_charging_power,21.0,2024-02-20T07:36:58.889Z
sensor.pipsolar_pv1_charging_power,22.0,2024-02-20T07:37:44.224Z
sensor.pipsolar_pv1_charging_power,23.0,2024-02-20T07:38:14.408Z
sensor.pipsolar_pv1_charging_power,24.0,2024-02-20T07:39:09.735Z
sensor.pipsolar_pv1_charging_power,25.0,2024-02-20T07:39:49.983Z
sensor.pipsolar_pv1_charging_power,24.0,2024-02-20T07:39:55.017Z
sensor.pipsolar_pv1_charging_power,25.0,2024-02-20T07:40:00.064Z
sensor.pipsolar_pv1_charging_power,24.0,2024-02-20T07:40:05.134Z
sensor.pipsolar_pv1_charging_power,25.0,2024-02-20T07:40:10.188Z
sensor.pipsolar_pv1_charging_power,24.0,2024-02-20T07:40:15.206Z
sensor.pipsolar_pv1_charging_power,25.0,2024-02-20T07:40:20.222Z
sensor.pipsolar_pv1_charging_power,26.0,2024-02-20T07:40:45.381Z
sensor.pipsolar_pv1_charging_power,25.0,2024-02-20T07:41:00.480Z
sensor.pipsolar_pv1_charging_power,26.0,2024-02-20T07:41:05.515Z
sensor.pipsolar_pv1_charging_power,27.0,2024-02-20T07:42:00.877Z
sensor.pipsolar_pv1_charging_power,26.0,2024-02-20T07:42:05.908Z
sensor.pipsolar_pv1_charging_power,27.0,2024-02-20T07:42:15.968Z
sensor.pipsolar_pv1_charging_power,26.0,2024-02-20T07:42:26.031Z
sensor.pipsolar_pv1_charging_power,27.0,2024-02-20T07:42:31.062Z
sensor.pipsolar_pv1_charging_power,28.0,2024-02-20T07:43:11.343Z
sensor.pipsolar_pv1_charging_power,27.0,2024-02-20T07:43:21.410Z
sensor.pipsolar_pv1_charging_power,28.0,2024-02-20T07:43:26.425Z
sensor.pipsolar_pv1_charging_power,29.0,2024-02-20T07:45:02.106Z
sensor.pipsolar_pv1_charging_power,28.0,2024-02-20T07:45:07.138Z
sensor.pipsolar_pv1_charging_power,29.0,2024-02-20T07:45:22.257Z
sensor.pipsolar_pv1_charging_power,30.0,2024-02-20T07:46:37.705Z
sensor.pipsolar_pv1_charging_power,29.0,2024-02-20T07:46:42.748Z
sensor.pipsolar_pv1_charging_power,30.0,2024-02-20T07:46:52.858Z
sensor.pipsolar_pv1_charging_power,29.0,2024-02-20T07:46:57.860Z
sensor.pipsolar_pv1_charging_power,30.0,2024-02-20T07:47:23.052Z
sensor.pipsolar_pv1_charging_power,29.0,2024-02-20T07:47:28.089Z
sensor.pipsolar_pv1_charging_power,30.0,2024-02-20T07:47:33.129Z
sensor.pipsolar_pv1_charging_power,31.0,2024-02-20T07:48:38.481Z
sensor.pipsolar_pv1_charging_power,30.0,2024-02-20T07:48:43.516Z
sensor.pipsolar_pv1_charging_power,31.0,2024-02-20T07:48:48.554Z
sensor.pipsolar_pv1_charging_power,30.0,2024-02-20T07:48:53.585Z
sensor.pipsolar_pv1_charging_power,31.0,2024-02-20T07:48:58.607Z
sensor.pipsolar_pv1_charging_power,30.0,2024-02-20T07:49:23.789Z
sensor.pipsolar_pv1_charging_power,31.0,2024-02-20T07:49:28.814Z
sensor.pipsolar_pv1_charging_power,30.0,2024-02-20T07:49:38.881Z
sensor.pipsolar_pv1_charging_power,31.0,2024-02-20T07:49:43.908Z
sensor.pipsolar_pv1_charging_power,30.0,2024-02-20T07:49:59.001Z
sensor.pipsolar_pv1_charging_power,31.0,2024-02-20T07:50:09.099Z
sensor.pipsolar_pv1_charging_power,30.0,2024-02-20T07:50:14.145Z
sensor.pipsolar_pv1_charging_power,31.0,2024-02-20T07:50:19.178Z
sensor.pipsolar_pv1_charging_power,32.0,2024-02-20T07:50:54.422Z
sensor.pipsolar_pv1_charging_power,31.0,2024-02-20T07:51:09.503Z
sensor.pipsolar_pv1_charging_power,32.0,2024-02-20T07:51:14.555Z
sensor.pipsolar_pv1_charging_power,33.0,2024-02-20T07:52:24.981Z
sensor.pipsolar_pv1_charging_power,34.0,2024-02-20T07:53:20.360Z
sensor.pipsolar_pv1_charging_power,33.0,2024-02-20T07:53:25.388Z
sensor.pipsolar_pv1_charging_power,34.0,2024-02-20T07:53:35.442Z
sensor.pipsolar_pv1_charging_power,35.0,2024-02-20T07:54:30.781Z
sensor.pipsolar_pv1_charging_power,34.0,2024-02-20T07:54:50.913Z
sensor.pipsolar_pv1_charging_power,35.0,2024-02-20T07:54:55.941Z
sensor.pipsolar_pv1_charging_power,36.0,2024-02-20T07:55:06.038Z
sensor.pipsolar_pv1_charging_power,35.0,2024-02-20T07:55:11.067Z
sensor.pipsolar_pv1_charging_power,36.0,2024-02-20T07:55:16.091Z
sensor.pipsolar_pv1_charging_power,37.0,2024-02-20T07:55:51.336Z
sensor.pipsolar_pv1_charging_power,36.0,2024-02-20T07:56:01.386Z
sensor.pipsolar_pv1_charging_power,37.0,2024-02-20T07:56:06.434Z
sensor.pipsolar_pv1_charging_power,38.0,2024-02-20T07:56:26.572Z
sensor.pipsolar_pv1_charging_power,39.0,2024-02-20T07:56:46.707Z
sensor.pipsolar_pv1_charging_power,38.0,2024-02-20T07:56:51.746Z
sensor.pipsolar_pv1_charging_power,39.0,2024-02-20T07:57:01.826Z
sensor.pipsolar_pv1_charging_power,40.0,2024-02-20T07:57:06.864Z
sensor.pipsolar_pv1_charging_power,39.0,2024-02-20T07:57:11.909Z
sensor.pipsolar_pv1_charging_power,40.0,2024-02-20T07:57:21.986Z
sensor.pipsolar_pv1_charging_power,39.0,2024-02-20T07:57:32.055Z
sensor.pipsolar_pv1_charging_power,40.0,2024-02-20T07:57:37.099Z
sensor.pipsolar_pv1_charging_power,42.0,2024-02-20T07:57:52.207Z
sensor.pipsolar_pv1_charging_power,40.0,2024-02-20T07:57:57.233Z
sensor.pipsolar_pv1_charging_power,41.0,2024-02-20T07:58:07.293Z
sensor.pipsolar_pv1_charging_power,40.0,2024-02-20T07:58:12.322Z
sensor.pipsolar_pv1_charging_power,42.0,2024-02-20T07:58:17.340Z
sensor.pipsolar_pv1_charging_power,41.0,2024-02-20T07:58:22.387Z
sensor.pipsolar_pv1_charging_power,40.0,2024-02-20T07:58:32.448Z
sensor.pipsolar_pv1_charging_power,41.0,2024-02-20T07:58:42.506Z
sensor.pipsolar_pv1_charging_power,40.0,2024-02-20T07:58:47.544Z
sensor.pipsolar_pv1_charging_power,41.0,2024-02-20T07:58:52.568Z
sensor.pipsolar_pv1_charging_power,42.0,2024-02-20T07:59:27.807Z
sensor.pipsolar_pv1_charging_power,41.0,2024-02-20T07:59:37.874Z
sensor.pipsolar_pv1_charging_power,43.0,2024-02-20T08:00:08.101Z
sensor.pipsolar_pv1_charging_power,42.0,2024-02-20T08:00:13.127Z
sensor.pipsolar_pv1_charging_power,43.0,2024-02-20T08:00:33.301Z
sensor.pipsolar_pv1_charging_power,42.0,2024-02-20T08:00:38.329Z
sensor.pipsolar_pv1_charging_power,44.0,2024-02-20T08:00:43.366Z
sensor.pipsolar_pv1_charging_power,43.0,2024-02-20T08:00:48.381Z
sensor.pipsolar_pv1_charging_power,44.0,2024-02-20T08:00:53.414Z
sensor.pipsolar_pv1_charging_power,43.0,2024-02-20T08:00:58.437Z
sensor.pipsolar_pv1_charging_power,44.0,2024-02-20T08:01:13.533Z
sensor.pipsolar_pv1_charging_power,43.0,2024-02-20T08:01:23.580Z
sensor.pipsolar_pv1_charging_power,45.0,2024-02-20T08:01:28.605Z
sensor.pipsolar_pv1_charging_power,44.0,2024-02-20T08:01:33.669Z
sensor.pipsolar_pv1_charging_power,43.0,2024-02-20T08:01:38.680Z
sensor.pipsolar_pv1_charging_power,45.0,2024-02-20T08:01:43.711Z
sensor.pipsolar_pv1_charging_power,44.0,2024-02-20T08:01:53.780Z
sensor.pipsolar_pv1_charging_power,45.0,2024-02-20T08:02:08.887Z
sensor.pipsolar_pv1_charging_power,44.0,2024-02-20T08:02:13.923Z
sensor.pipsolar_pv1_charging_power,45.0,2024-02-20T08:02:18.945Z
sensor.pipsolar_pv1_charging_power,44.0,2024-02-20T08:02:23.985Z
sensor.pipsolar_pv1_charging_power,45.0,2024-02-20T08:02:39.137Z
sensor.pipsolar_pv1_charging_power,46.0,2024-02-20T08:02:44.168Z
sensor.pipsolar_pv1_charging_power,45.0,2024-02-20T08:02:59.247Z
sensor.pipsolar_pv1_charging_power,46.0,2024-02-20T08:03:04.273Z
sensor.pipsolar_pv1_charging_power,48.0,2024-02-20T08:03:14.335Z
sensor.pipsolar_pv1_charging_power,47.0,2024-02-20T08:03:19.366Z
sensor.pipsolar_pv1_charging_power,48.0,2024-02-20T08:03:29.439Z
sensor.pipsolar_pv1_charging_power,49.0,2024-02-20T08:03:39.495Z
sensor.pipsolar_pv1_charging_power,50.0,2024-02-20T08:03:44.542Z
sensor.pipsolar_pv1_charging_power,47.0,2024-02-20T08:03:49.564Z
sensor.pipsolar_pv1_charging_power,53.0,2024-02-20T08:03:54.587Z
sensor.pipsolar_pv1_charging_power,48.0,2024-02-20T08:03:59.627Z
sensor.pipsolar_pv1_charging_power,50.0,2024-02-20T08:04:04.647Z
sensor.pipsolar_pv1_charging_power,48.0,2024-02-20T08:04:09.695Z
sensor.pipsolar_pv1_charging_power,57.0,2024-02-20T08:04:14.734Z
sensor.pipsolar_pv1_charging_power,48.0,2024-02-20T08:04:19.796Z
sensor.pipsolar_pv1_charging_power,47.0,2024-02-20T08:04:24.835Z
sensor.pipsolar_pv1_charging_power,48.0,2024-02-20T08:04:29.869Z
sensor.pipsolar_pv1_charging_power,50.0,2024-02-20T08:04:44.974Z
sensor.pipsolar_pv1_charging_power,48.0,2024-02-20T08:04:50.010Z
sensor.pipsolar_pv1_charging_power,49.0,2024-02-20T08:05:05.128Z
sensor.pipsolar_pv1_charging_power,56.0,2024-02-20T08:05:20.224Z
sensor.pipsolar_pv1_charging_power,49.0,2024-02-20T08:05:25.247Z
sensor.pipsolar_pv1_charging_power,50.0,2024-02-20T08:05:35.287Z
sensor.pipsolar_pv1_charging_power,51.0,2024-02-20T08:05:50.376Z
sensor.pipsolar_pv1_charging_power,50.0,2024-02-20T08:06:00.464Z
sensor.pipsolar_pv1_charging_power,52.0,2024-02-20T08:06:05.517Z
sensor.pipsolar_pv1_charging_power,60.0,2024-02-20T08:06:10.517Z
sensor.pipsolar_pv1_charging_power,50.0,2024-02-20T08:06:15.535Z
sensor.pipsolar_pv1_charging_power,56.0,2024-02-20T08:06:20.548Z
sensor.pipsolar_pv1_charging_power,63.0,2024-02-20T08:06:25.591Z
sensor.pipsolar_pv1_charging_power,50.0,2024-02-20T08:06:30.599Z
sensor.pipsolar_pv1_charging_power,55.0,2024-02-20T08:06:35.615Z
sensor.pipsolar_pv1_charging_power,51.0,2024-02-20T08:06:40.643Z
sensor.pipsolar_pv1_charging_power,60.0,2024-02-20T08:06:45.672Z
sensor.pipsolar_pv1_charging_power,51.0,2024-02-20T08:06:55.740Z
sensor.pipsolar_pv1_charging_power,52.0,2024-02-20T08:07:10.848Z
sensor.pipsolar_pv1_charging_power,51.0,2024-02-20T08:07:20.909Z
sensor.pipsolar_pv1_charging_power,52.0,2024-02-20T08:07:25.945Z
sensor.pipsolar_pv1_charging_power,54.0,2024-02-20T08:07:46.120Z
sensor.pipsolar_pv1_charging_power,53.0,2024-02-20T08:07:51.170Z
sensor.pipsolar_pv1_charging_power,54.0,2024-02-20T08:08:06.295Z
sensor.pipsolar_pv1_charging_power,64.0,2024-02-20T08:08:11.271Z
sensor.pipsolar_pv1_charging_power,54.0,2024-02-20T08:08:16.307Z
sensor.pipsolar_pv1_charging_power,57.0,2024-02-20T08:08:21.339Z
sensor.pipsolar_pv1_charging_power,65.0,2024-02-20T08:08:26.379Z
sensor.pipsolar_pv1_charging_power,56.0,2024-02-20T08:08:31.394Z
sensor.pipsolar_pv1_charging_power,57.0,2024-02-20T08:08:36.456Z
sensor.pipsolar_pv1_charging_power,59.0,2024-02-20T08:08:41.450Z
sensor.pipsolar_pv1_charging_power,55.0,2024-02-20T08:08:46.487Z
sensor.pipsolar_pv1_charging_power,54.0,2024-02-20T08:08:51.502Z
sensor.pipsolar_pv1_charging_power,57.0,2024-02-20T08:08:56.518Z
sensor.pipsolar_pv1_charging_power,68.0,2024-02-20T08:09:01.549Z
sensor.pipsolar_pv1_charging_power,55.0,2024-02-20T08:09:06.576Z
sensor.pipsolar_pv1_charging_power,63.0,2024-02-20T08:09:11.610Z
sensor.pipsolar_pv1_charging_power,57.0,2024-02-20T08:09:16.655Z
sensor.pipsolar_pv1_charging_power,62.0,2024-02-20T08:09:21.687Z
sensor.pipsolar_pv1_charging_power,56.0,2024-02-20T08:09:26.716Z
sensor.pipsolar_pv1_charging_power,57.0,2024-02-20T08:09:31.743Z
sensor.pipsolar_pv1_charging_power,64.0,2024-02-20T08:09:36.774Z
sensor.pipsolar_pv1_charging_power,61.0,2024-02-20T08:09:41.806Z
sensor.pipsolar_pv1_charging_power,58.0,2024-02-20T08:09:46.840Z
sensor.pipsolar_pv1_charging_power,57.0,2024-02-20T08:09:51.876Z
sensor.pipsolar_pv1_charging_power,59.0,2024-02-20T08:10:01.936Z
sensor.pipsolar_pv1_charging_power,58.0,2024-02-20T08:10:06.989Z
sensor.pipsolar_pv1_charging_power,65.0,2024-02-20T08:10:12.035Z
sensor.pipsolar_pv1_charging_power,62.0,2024-02-20T08:10:22.114Z
sensor.pipsolar_pv1_charging_power,60.0,2024-02-20T08:10:27.146Z
sensor.pipsolar_pv1_charging_power,62.0,2024-02-20T08:10:32.186Z
sensor.pipsolar_pv1_charging_power,64.0,2024-02-20T08:10:37.209Z
sensor.pipsolar_pv1_charging_power,60.0,2024-02-20T08:10:42.244Z
sensor.pipsolar_pv1_charging_power,65.0,2024-02-20T08:10:52.318Z
sensor.pipsolar_pv1_charging_power,70.0,2024-02-20T08:10:57.335Z
sensor.pipsolar_pv1_charging_power,60.0,2024-02-20T08:11:02.374Z
sensor.pipsolar_pv1_charging_power,62.0,2024-02-20T08:11:07.390Z
sensor.pipsolar_pv1_charging_power,68.0,2024-02-20T08:11:12.414Z
sensor.pipsolar_pv1_charging_power,60.0,2024-02-20T08:11:17.444Z
sensor.pipsolar_pv1_charging_power,63.0,2024-02-20T08:11:22.489Z
sensor.pipsolar_pv1_charging_power,61.0,2024-02-20T08:11:27.528Z
sensor.pipsolar_pv1_charging_power,70.0,2024-02-20T08:11:32.541Z
sensor.pipsolar_pv1_charging_power,73.0,2024-02-20T08:11:37.579Z
sensor.pipsolar_pv1_charging_power,75.0,2024-02-20T08:11:42.613Z
sensor.pipsolar_pv1_charging_power,72.0,2024-02-20T08:11:47.637Z
sensor.pipsolar_pv1_charging_power,63.0,2024-02-20T08:11:52.675Z
sensor.pipsolar_pv1_charging_power,68.0,2024-02-20T08:11:57.707Z
sensor.pipsolar_pv1_charging_power,72.0,2024-02-20T08:12:02.743Z
sensor.pipsolar_pv1_charging_power,62.0,2024-02-20T08:12:07.780Z
sensor.pipsolar_pv1_charging_power,66.0,2024-02-20T08:12:12.820Z
sensor.pipsolar_pv1_charging_power,63.0,2024-02-20T08:12:17.844Z
sensor.pipsolar_pv1_charging_power,74.0,2024-02-20T08:12:22.858Z
sensor.pipsolar_pv1_charging_power,62.0,2024-02-20T08:12:27.934Z
sensor.pipsolar_pv1_charging_power,65.0,2024-02-20T08:12:32.938Z
sensor.pipsolar_pv1_charging_power,76.0,2024-02-20T08:12:43.027Z
sensor.pipsolar_pv1_charging_power,67.0,2024-02-20T08:12:48.045Z
sensor.pipsolar_pv1_charging_power,69.0,2024-02-20T08:12:53.109Z
sensor.pipsolar_pv1_charging_power,68.0,2024-02-20T08:12:58.152Z
sensor.pipsolar_pv1_charging_power,65.0,2024-02-20T08:13:03.217Z
sensor.pipsolar_pv1_charging_power,64.0,2024-02-20T08:13:08.205Z
sensor.pipsolar_pv1_charging_power,72.0,2024-02-20T08:13:13.223Z
sensor.pipsolar_pv1_charging_power,68.0,2024-02-20T08:13:18.250Z
sensor.pipsolar_pv1_charging_power,64.0,2024-02-20T08:13:28.309Z
sensor.pipsolar_pv1_charging_power,70.0,2024-02-20T08:13:33.330Z
sensor.pipsolar_pv1_charging_power,74.0,2024-02-20T08:13:38.368Z
sensor.pipsolar_pv1_charging_power,67.0,2024-02-20T08:13:43.383Z
sensor.pipsolar_pv1_charging_power,71.0,2024-02-20T08:13:48.411Z
sensor.pipsolar_pv1_charging_power,75.0,2024-02-20T08:13:53.446Z
sensor.pipsolar_pv1_charging_power,70.0,2024-02-20T08:13:58.487Z
sensor.pipsolar_pv1_charging_power,66.0,2024-02-20T08:14:03.515Z
sensor.pipsolar_pv1_charging_power,68.0,2024-02-20T08:14:13.556Z
sensor.pipsolar_pv1_charging_power,66.0,2024-02-20T08:14:18.580Z
sensor.pipsolar_pv1_charging_power,74.0,2024-02-20T08:14:23.607Z
sensor.pipsolar_pv1_charging_power,77.0,2024-02-20T08:14:28.632Z
sensor.pipsolar_pv1_charging_power,70.0,2024-02-20T08:14:33.682Z
sensor.pipsolar_pv1_charging_power,67.0,2024-02-20T08:14:38.716Z
sensor.pipsolar_pv1_charging_power,71.0,2024-02-20T08:14:48.797Z
sensor.pipsolar_pv1_charging_power,79.0,2024-02-20T08:14:53.831Z
sensor.pipsolar_pv1_charging_power,71.0,2024-02-20T08:14:58.854Z
sensor.pipsolar_pv1_charging_power,74.0,2024-02-20T08:15:03.883Z
sensor.pipsolar_pv1_charging_power,80.0,2024-02-20T08:15:08.921Z
sensor.pipsolar_pv1_charging_power,81.0,2024-02-20T08:15:13.951Z
sensor.pipsolar_pv1_charging_power,72.0,2024-02-20T08:15:18.983Z
sensor.pipsolar_pv1_charging_power,73.0,2024-02-20T08:15:24.010Z
sensor.pipsolar_pv1_charging_power,72.0,2024-02-20T08:15:29.059Z
sensor.pipsolar_pv1_charging_power,77.0,2024-02-20T08:15:39.125Z
sensor.pipsolar_pv1_charging_power,78.0,2024-02-20T08:15:44.172Z
sensor.pipsolar_pv1_charging_power,71.0,2024-02-20T08:15:49.192Z
sensor.pipsolar_pv1_charging_power,78.0,2024-02-20T08:15:54.218Z
sensor.pipsolar_pv1_charging_power,79.0,2024-02-20T08:15:59.236Z
sensor.pipsolar_pv1_charging_power,74.0,2024-02-20T08:16:04.268Z
sensor.pipsolar_pv1_charging_power,73.0,2024-02-20T08:16:09.295Z
sensor.pipsolar_pv1_charging_power,74.0,2024-02-20T08:16:14.325Z
sensor.pipsolar_pv1_charging_power,85.0,2024-02-20T08:16:19.360Z
sensor.pipsolar_pv1_charging_power,73.0,2024-02-20T08:16:24.372Z
sensor.pipsolar_pv1_charging_power,81.0,2024-02-20T08:16:29.396Z
sensor.pipsolar_pv1_charging_power,76.0,2024-02-20T08:16:34.414Z
sensor.pipsolar_pv1_charging_power,83.0,2024-02-20T08:16:39.459Z
sensor.pipsolar_pv1_charging_power,79.0,2024-02-20T08:16:44.500Z
sensor.pipsolar_pv1_charging_power,77.0,2024-02-20T08:16:49.519Z
sensor.pipsolar_pv1_charging_power,76.0,2024-02-20T08:16:59.568Z
sensor.pipsolar_pv1_charging_power,84.0,2024-02-20T08:17:04.603Z
sensor.pipsolar_pv1_charging_power,75.0,2024-02-20T08:17:09.626Z
sensor.pipsolar_pv1_charging_power,77.0,2024-02-20T08:17:14.645Z
sensor.pipsolar_pv1_charging_power,76.0,2024-02-20T08:17:19.686Z
sensor.pipsolar_pv1_charging_power,88.0,2024-02-20T08:17:24.715Z
sensor.pipsolar_pv1_charging_power,91.0,2024-02-20T08:17:29.756Z
sensor.pipsolar_pv1_charging_power,78.0,2024-02-20T08:17:34.785Z
sensor.pipsolar_pv1_charging_power,83.0,2024-02-20T08:17:39.816Z
sensor.pipsolar_pv1_charging_power,77.0,2024-02-20T08:17:44.852Z
sensor.pipsolar_pv1_charging_power,82.0,2024-02-20T08:17:49.900Z
sensor.pipsolar_pv1_charging_power,79.0,2024-02-20T08:17:54.928Z
sensor.pipsolar_pv1_charging_power,86.0,2024-02-20T08:17:59.958Z
sensor.pipsolar_pv1_charging_power,78.0,2024-02-20T08:18:04.991Z
sensor.pipsolar_pv1_charging_power,80.0,2024-02-20T08:18:20.118Z
sensor.pipsolar_pv1_charging_power,82.0,2024-02-20T08:18:25.161Z
sensor.pipsolar_pv1_charging_power,84.0,2024-02-20T08:18:35.212Z
sensor.pipsolar_pv1_charging_power,88.0,2024-02-20T08:18:40.245Z
sensor.pipsolar_pv1_charging_power,84.0,2024-02-20T08:18:45.276Z
sensor.pipsolar_pv1_charging_power,86.0,2024-02-20T08:18:50.311Z
sensor.pipsolar_pv1_charging_power,81.0,2024-02-20T08:18:55.339Z
sensor.pipsolar_pv1_charging_power,89.0,2024-02-20T08:19:05.400Z
sensor.pipsolar_pv1_charging_power,91.0,2024-02-20T08:19:10.420Z
sensor.pipsolar_pv1_charging_power,81.0,2024-02-20T08:19:15.449Z
sensor.pipsolar_pv1_charging_power,82.0,2024-02-20T08:19:25.513Z
sensor.pipsolar_pv1_charging_power,90.0,2024-02-20T08:19:30.539Z
sensor.pipsolar_pv1_charging_power,91.0,2024-02-20T08:19:35.570Z
sensor.pipsolar_pv1_charging_power,87.0,2024-02-20T08:19:40.599Z
sensor.pipsolar_pv1_charging_power,88.0,2024-02-20T08:19:45.641Z
sensor.pipsolar_pv1_charging_power,91.0,2024-02-20T08:19:50.668Z
sensor.pipsolar_pv1_charging_power,86.0,2024-02-20T08:19:55.704Z
sensor.pipsolar_pv1_charging_power,84.0,2024-02-20T08:20:00.747Z
sensor.pipsolar_pv1_charging_power,93.0,2024-02-20T08:20:05.799Z
sensor.pipsolar_pv1_charging_power,83.0,2024-02-20T08:20:10.815Z
sensor.pipsolar_pv1_charging_power,87.0,2024-02-20T08:20:15.857Z
sensor.pipsolar_pv1_charging_power,92.0,2024-02-20T08:20:20.886Z
sensor.pipsolar_pv1_charging_power,85.0,2024-02-20T08:20:30.972Z
sensor.pipsolar_pv1_charging_power,94.0,2024-02-20T08:20:36.005Z
sensor.pipsolar_pv1_charging_power,96.0,2024-02-20T08:20:41.041Z
sensor.pipsolar_pv1_charging_power,89.0,2024-02-20T08:20:46.073Z
sensor.pipsolar_pv1_charging_power,85.0,2024-02-20T08:20:51.112Z
sensor.pipsolar_pv1_charging_power,87.0,2024-02-20T08:20:56.145Z
sensor.pipsolar_pv1_charging_power,93.0,2024-02-20T08:21:01.176Z
sensor.pipsolar_pv1_charging_power,87.0,2024-02-20T08:21:06.195Z
sensor.pipsolar_pv1_charging_power,92.0,2024-02-20T08:21:16.273Z
sensor.pipsolar_pv1_charging_power,97.0,2024-02-20T08:21:21.298Z
sensor.pipsolar_pv1_charging_power,100.0,2024-02-20T08:21:26.326Z
sensor.pipsolar_pv1_charging_power,92.0,2024-02-20T08:21:31.365Z
sensor.pipsolar_pv1_charging_power,91.0,2024-02-20T08:21:36.397Z
sensor.pipsolar_pv1_charging_power,85.0,2024-02-20T08:21:41.435Z
sensor.pipsolar_pv1_charging_power,88.0,2024-02-20T08:21:51.487Z
sensor.pipsolar_pv1_charging_power,93.0,2024-02-20T08:21:56.515Z
sensor.pipsolar_pv1_charging_power,92.0,2024-02-20T08:22:01.562Z
sensor.pipsolar_pv1_charging_power,88.0,2024-02-20T08:22:06.598Z
sensor.pipsolar_pv1_charging_power,92.0,2024-02-20T08:22:11.591Z
sensor.pipsolar_pv1_charging_power,89.0,2024-02-20T08:22:16.622Z
sensor.pipsolar_pv1_charging_power,91.0,2024-02-20T08:22:21.664Z
sensor.pipsolar_pv1_charging_power,95.0,2024-02-20T08:22:26.696Z
sensor.pipsolar_pv1_charging_power,87.0,2024-02-20T08:22:31.743Z
sensor.pipsolar_pv1_charging_power,89.0,2024-02-20T08:22:36.784Z
